"sim","wgt","density","source"
"1",99,0.00514799505515418,"uniform"
"1",100,0.00508922233224137,"uniform"
"1",101,0.00509845835397804,"uniform"
"1",102,0.00517443631156646,"uniform"
"1",103,0.00529880510924845,"uniform"
"1",104,0.0054407959218836,"uniform"
"1",105,0.00556921426686002,"uniform"
"1",106,0.00566725579802037,"uniform"
"1",107,0.00574061257847765,"uniform"
"1",108,0.00580940504685101,"uniform"
"1",109,0.00589518275301554,"uniform"
"1",110,0.00600786905661068,"uniform"
"1",111,0.00613433487400664,"uniform"
"1",112,0.00624812733106763,"uniform"
"1",113,0.00632126113545298,"uniform"
"1",114,0.00633546872854051,"uniform"
"1",115,0.00629206858810812,"uniform"
"1",116,0.00621343434129435,"uniform"
"1",117,0.00613264715969656,"uniform"
"1",118,0.00608566568164505,"uniform"
"1",119,0.00610264872479783,"uniform"
"1",120,0.00618855644753326,"uniform"
"1",121,0.00632644589195875,"uniform"
"1",122,0.00648285981943149,"uniform"
"1",123,0.00661886303269232,"uniform"
"1",124,0.0067034311972049,"uniform"
"1",125,0.00672497336693312,"uniform"
"1",126,0.00668774858502833,"uniform"
"1",127,0.00660825270335388,"uniform"
"1",128,0.00650957238170376,"uniform"
"1",129,0.0064169685855869,"uniform"
"1",130,0.00634830083399189,"uniform"
"1",131,0.00631026712233237,"uniform"
"1",132,0.00629809497198188,"uniform"
"1",133,0.00629782023873705,"uniform"
"1",134,0.00629508423785252,"uniform"
"1",135,0.00628399174051124,"uniform"
"1",136,0.00626880125482561,"uniform"
"1",137,0.00626113777881076,"uniform"
"1",138,0.00626932989032417,"uniform"
"1",139,0.00629054280015843,"uniform"
"1",140,0.00631021021242664,"uniform"
"1",141,0.00630842039916374,"uniform"
"1",142,0.00627172651401266,"uniform"
"1",143,0.0062055260371069,"uniform"
"1",144,0.00613057166040757,"uniform"
"1",145,0.00607614494075963,"uniform"
"1",146,0.0060704304962442,"uniform"
"1",147,0.00612652711772461,"uniform"
"1",148,0.00624049019095413,"uniform"
"1",149,0.00639527226029116,"uniform"
"1",150,0.00656540646479396,"uniform"
"1",151,0.00672032834236104,"uniform"
"1",152,0.0068319057846805,"uniform"
"1",153,0.00687541203473097,"uniform"
"1",154,0.00682905317851537,"uniform"
"1",155,0.00666936727122872,"uniform"
"1",156,0.0063804920514013,"uniform"
"1",157,0.00595119831383743,"uniform"
"1",158,0.0053779837036836,"uniform"
"1",159,0.0046726750607897,"uniform"
"1",160,0.00387002544653492,"uniform"
"1",161,0.00303358777782373,"uniform"
"1",162,0.0022328382557414,"uniform"
"1",163,0.00153132871725064,"uniform"
"1",164,0.000975663549215894,"uniform"
"1",165,0.000575311733975304,"uniform"
"1",166,0.000311877669013474,"uniform"
"1",167,0.000154479266146633,"uniform"
"1",168,6.95862712394404e-05,"uniform"
"1",169,2.91674389359984e-05,"uniform"
"1",170,1.1065509086724e-05,"uniform"
"1",171,3.7524902502621e-06,"uniform"
"1",172,1.05036747217495e-06,"uniform"
"1",173,4.78897257891755e-07,"uniform"
"1",174,4.78897257891755e-07,"uniform"
"1",175,4.78897257891755e-07,"uniform"
"1",176,4.78897257891755e-07,"uniform"
"1",177,4.78897257891755e-07,"uniform"
"1",178,4.78897257891755e-07,"uniform"
"1",179,4.78897257891755e-07,"uniform"
"1",180,4.78897257891755e-07,"uniform"
"1",181,4.78897257891755e-07,"uniform"
"1",182,4.78897257891755e-07,"uniform"
"1",183,4.78897257891755e-07,"uniform"
"1",184,4.78897257891755e-07,"uniform"
"1",185,4.78897257891755e-07,"uniform"
"1",186,4.78897257891755e-07,"uniform"
"1",187,4.78897257891755e-07,"uniform"
"1",188,4.78897257891755e-07,"uniform"
"1",189,4.78897257891755e-07,"uniform"
"1",190,4.78897257891755e-07,"uniform"
"1",191,4.78897257891755e-07,"uniform"
"1",192,4.78897257891755e-07,"uniform"
"1",193,4.78897257891755e-07,"uniform"
"1",194,4.78897257891755e-07,"uniform"
"1",195,4.78897257891755e-07,"uniform"
"1",196,4.78897257891755e-07,"uniform"
"1",197,4.78897257891755e-07,"uniform"
"1",198,4.78897257891755e-07,"uniform"
"1",199,4.78897257891755e-07,"uniform"
"1",200,4.78897257891755e-07,"uniform"
"2",2,0.00189717188263475,"uniform"
"2",3,0.00272391056996282,"uniform"
"2",4,0.00364654742176511,"uniform"
"2",5,0.00457899654399696,"uniform"
"2",6,0.00542124904094591,"uniform"
"2",7,0.00610057220434197,"uniform"
"2",8,0.00658006197897918,"uniform"
"2",9,0.00686198130839279,"uniform"
"2",10,0.00697412352508627,"uniform"
"2",11,0.00696298950383928,"uniform"
"2",12,0.00687390860582112,"uniform"
"2",13,0.00674116922483695,"uniform"
"2",14,0.00659379493866891,"uniform"
"2",15,0.006460254385104,"uniform"
"2",16,0.00636466297125208,"uniform"
"2",17,0.00632288608012845,"uniform"
"2",18,0.00633656942498943,"uniform"
"2",19,0.00639097690351118,"uniform"
"2",20,0.00645520955981726,"uniform"
"2",21,0.0064952319096118,"uniform"
"2",22,0.00648436592491634,"uniform"
"2",23,0.00641064288154835,"uniform"
"2",24,0.00627752335450521,"uniform"
"2",25,0.00610859603997629,"uniform"
"2",26,0.0059327644153485,"uniform"
"2",27,0.00577940145756771,"uniform"
"2",28,0.00567282304329092,"uniform"
"2",29,0.00562665657214424,"uniform"
"2",30,0.0056387654336861,"uniform"
"2",31,0.00569761755882374,"uniform"
"2",32,0.00578554051543341,"uniform"
"2",33,0.00588419833958118,"uniform"
"2",34,0.00597983923560412,"uniform"
"2",35,0.00606820689124506,"uniform"
"2",36,0.00615231344502947,"uniform"
"2",37,0.00623886520434096,"uniform"
"2",38,0.00633479780568143,"uniform"
"2",39,0.00644227257437204,"uniform"
"2",40,0.00655762575364953,"uniform"
"2",41,0.00667185113119891,"uniform"
"2",42,0.00677145329708772,"uniform"
"2",43,0.006844286844446,"uniform"
"2",44,0.00688312100081999,"uniform"
"2",45,0.00688634529222461,"uniform"
"2",46,0.00685592243085769,"uniform"
"2",47,0.00679466338656658,"uniform"
"2",48,0.00670500452347582,"uniform"
"2",49,0.00659015026240648,"uniform"
"2",50,0.00646129808754085,"uniform"
"2",51,0.00634384271038404,"uniform"
"2",52,0.00627116698292081,"uniform"
"2",53,0.00627050815508301,"uniform"
"2",54,0.00634912278059018,"uniform"
"2",55,0.0064875287701439,"uniform"
"2",56,0.00664245737200317,"uniform"
"2",57,0.00676690223079965,"uniform"
"2",58,0.00683306472714751,"uniform"
"2",59,0.00684154373926949,"uniform"
"2",60,0.00681913857961798,"uniform"
"2",61,0.00680710602818001,"uniform"
"2",62,0.00683506452082763,"uniform"
"2",63,0.00690936756299907,"uniform"
"2",64,0.00701028216866682,"uniform"
"2",65,0.00709957353959558,"uniform"
"2",66,0.00713973192898942,"uniform"
"2",67,0.00710748249408065,"uniform"
"2",68,0.00699794412962181,"uniform"
"2",69,0.00682156943509181,"uniform"
"2",70,0.00660302004525208,"uniform"
"2",71,0.00636959012249968,"uniform"
"2",72,0.00614759426606929,"uniform"
"2",73,0.00596259804489103,"uniform"
"2",74,0.00583814562792224,"uniform"
"2",75,0.00578506060589097,"uniform"
"2",76,0.00580228448145047,"uniform"
"2",77,0.00587304792153246,"uniform"
"2",78,0.00596799790959077,"uniform"
"2",79,0.00605358810045859,"uniform"
"2",80,0.00610801958712383,"uniform"
"2",81,0.0061288695258759,"uniform"
"2",82,0.00613219758292121,"uniform"
"2",83,0.00614406273764951,"uniform"
"2",84,0.00618326315744946,"uniform"
"2",85,0.00625175533515104,"uniform"
"2",86,0.00633580872130969,"uniform"
"2",87,0.0064147326119685,"uniform"
"2",88,0.00647411763606258,"uniform"
"2",89,0.00651347642276425,"uniform"
"2",90,0.00654167117373561,"uniform"
"2",91,0.00656722190589683,"uniform"
"2",92,0.00658972935898894,"uniform"
"2",93,0.00659696199006438,"uniform"
"2",94,0.00657166518817863,"uniform"
"2",95,0.00650078766955743,"uniform"
"2",96,0.00638264033364885,"uniform"
"2",97,0.00623269824687974,"uniform"
"2",98,0.00607439672938314,"uniform"
"2",99,0.00592805709314346,"uniform"
"2",100,0.00580308428329412,"uniform"
"2",101,0.00569558613196998,"uniform"
"2",102,0.0055932116140733,"uniform"
"2",103,0.00548899350379822,"uniform"
"2",104,0.00538784343506702,"uniform"
"2",105,0.00530697531845397,"uniform"
"2",106,0.00526482394727234,"uniform"
"2",107,0.00526625761861017,"uniform"
"2",108,0.00529777354640233,"uniform"
"2",109,0.00533164684130608,"uniform"
"2",110,0.00533700173474485,"uniform"
"2",111,0.00530157310242266,"uniform"
"2",112,0.00523520574603902,"uniform"
"2",113,0.00516454190139098,"uniform"
"2",114,0.00512040807129404,"uniform"
"2",115,0.00512156616279368,"uniform"
"2",116,0.00516666502929553,"uniform"
"2",117,0.00524227695147416,"uniform"
"2",118,0.00533279891426172,"uniform"
"2",119,0.00543021162055846,"uniform"
"2",120,0.00553685855976467,"uniform"
"2",121,0.00566146094454036,"uniform"
"2",122,0.00581103150172113,"uniform"
"2",123,0.00598495084239021,"uniform"
"2",124,0.00617117233181512,"uniform"
"2",125,0.00634954040625017,"uniform"
"2",126,0.00649916719884447,"uniform"
"2",127,0.00660533427782153,"uniform"
"2",128,0.00666292911060966,"uniform"
"2",129,0.00668350051365911,"uniform"
"2",130,0.00668330340133299,"uniform"
"2",131,0.00667695807566785,"uniform"
"2",132,0.00667294356025488,"uniform"
"2",133,0.0066739202611093,"uniform"
"2",134,0.00668149431663309,"uniform"
"2",135,0.00670025181922278,"uniform"
"2",136,0.00673665902051241,"uniform"
"2",137,0.00679361122194823,"uniform"
"2",138,0.00686332952251919,"uniform"
"2",139,0.00693026915647344,"uniform"
"2",140,0.00697754507236707,"uniform"
"2",141,0.00699356539949315,"uniform"
"2",142,0.00697750671147332,"uniform"
"2",143,0.00693823875260944,"uniform"
"2",144,0.00688712162478062,"uniform"
"2",145,0.00683421265692286,"uniform"
"2",146,0.00678678591852143,"uniform"
"2",147,0.00674992830730319,"uniform"
"2",148,0.00672784944834686,"uniform"
"2",149,0.00672395911404596,"uniform"
"2",150,0.00674007069958672,"uniform"
"2",151,0.00677389349429298,"uniform"
"2",152,0.0068174301171991,"uniform"
"2",153,0.00685821745708182,"uniform"
"2",154,0.00687697957354345,"uniform"
"2",155,0.00684140123746067,"uniform"
"2",156,0.00670960419773273,"uniform"
"2",157,0.00643388149069791,"uniform"
"2",158,0.00597371436080522,"uniform"
"2",159,0.00531318177512922,"uniform"
"2",160,0.00448087713349941,"uniform"
"2",161,0.00355749335428059,"uniform"
"2",162,0.00263948357326187,"uniform"
"2",163,0.00181795083142882,"uniform"
"2",164,0.00116095736561508,"uniform"
"2",165,0.000684832935522003,"uniform"
"2",166,0.000371097730391642,"uniform"
"2",167,0.000183727659606576,"uniform"
"2",168,8.30439077585532e-05,"uniform"
"2",169,3.48721924661212e-05,"uniform"
"2",170,1.32408260707601e-05,"uniform"
"2",171,4.43445905061589e-06,"uniform"
"2",172,1.24129724260852e-06,"uniform"
"2",173,6.03183229280074e-07,"uniform"
"2",174,6.03183229280074e-07,"uniform"
"2",175,6.03183229280074e-07,"uniform"
"2",176,6.03183229280074e-07,"uniform"
"2",177,6.03183229280074e-07,"uniform"
"2",178,6.03183229280074e-07,"uniform"
"2",179,6.03183229280074e-07,"uniform"
"2",180,6.03183229280074e-07,"uniform"
"2",181,6.03183229280074e-07,"uniform"
"2",182,6.03183229280074e-07,"uniform"
"2",183,6.03183229280074e-07,"uniform"
"2",184,6.03183229280074e-07,"uniform"
"2",185,6.03183229280074e-07,"uniform"
"2",186,6.03183229280074e-07,"uniform"
"2",187,6.03183229280074e-07,"uniform"
"2",188,6.03183229280074e-07,"uniform"
"2",189,6.03183229280074e-07,"uniform"
"2",190,6.03183229280074e-07,"uniform"
"2",191,6.03183229280074e-07,"uniform"
"2",192,6.03183229280074e-07,"uniform"
"2",193,6.03183229280074e-07,"uniform"
"2",194,6.03183229280074e-07,"uniform"
"2",195,6.03183229280074e-07,"uniform"
"2",196,6.03183229280074e-07,"uniform"
"2",197,6.03183229280074e-07,"uniform"
"2",198,6.03183229280074e-07,"uniform"
"2",199,6.03183229280074e-07,"uniform"
"2",200,6.03183229280074e-07,"uniform"
"3",2,0.001741972028956,"uniform"
"3",3,0.00244591386572589,"uniform"
"3",4,0.00319371323735332,"uniform"
"3",5,0.00389974278665328,"uniform"
"3",6,0.00448800498865515,"uniform"
"3",7,0.0049192778338379,"uniform"
"3",8,0.00519478727683349,"uniform"
"3",9,0.0053479213131743,"uniform"
"3",10,0.00542686134703406,"uniform"
"3",11,0.00547649262048677,"uniform"
"3",12,0.00552086455131186,"uniform"
"3",13,0.00556994372378659,"uniform"
"3",14,0.00562774160810531,"uniform"
"3",15,0.00569779850683335,"uniform"
"3",16,0.00578262533361893,"uniform"
"3",17,0.00587912940914056,"uniform"
"3",18,0.00597579455207623,"uniform"
"3",19,0.0060554123713525,"uniform"
"3",20,0.00610478999735558,"uniform"
"3",21,0.00612033859172826,"uniform"
"3",22,0.00610715198558068,"uniform"
"3",23,0.00607391472756108,"uniform"
"3",24,0.00602742100132309,"uniform"
"3",25,0.00596890433338138,"uniform"
"3",26,0.00589784004245886,"uniform"
"3",27,0.0058169326834343,"uniform"
"3",28,0.00573582299698686,"uniform"
"3",29,0.00566854806976315,"uniform"
"3",30,0.00562810191721998,"uniform"
"3",31,0.00562009503618106,"uniform"
"3",32,0.00564053585453901,"uniform"
"3",33,0.00567404393805989,"uniform"
"3",34,0.00570276967769718,"uniform"
"3",35,0.00571258174352927,"uniform"
"3",36,0.00569774887625985,"uniform"
"3",37,0.0056632323698251,"uniform"
"3",38,0.00562395631660165,"uniform"
"3",39,0.00559786455771829,"uniform"
"3",40,0.00560189841917042,"uniform"
"3",41,0.0056498260017497,"uniform"
"3",42,0.00574641533992432,"uniform"
"3",43,0.00588832694739262,"uniform"
"3",44,0.00606544445390007,"uniform"
"3",45,0.00626006938959226,"uniform"
"3",46,0.00644683750607477,"uniform"
"3",47,0.00659903569670856,"uniform"
"3",48,0.00669605371506392,"uniform"
"3",49,0.00673090796678293,"uniform"
"3",50,0.00671177696602014,"uniform"
"3",51,0.00666071269472328,"uniform"
"3",52,0.00659729601425694,"uniform"
"3",53,0.00653016661846799,"uniform"
"3",54,0.00645683682909072,"uniform"
"3",55,0.00637007771174883,"uniform"
"3",56,0.00626819543443481,"uniform"
"3",57,0.00615708618450894,"uniform"
"3",58,0.00604805752016235,"uniform"
"3",59,0.00595384890348233,"uniform"
"3",60,0.00588464825686116,"uniform"
"3",61,0.00584727952462165,"uniform"
"3",62,0.00584568870757135,"uniform"
"3",63,0.0058797550337086,"uniform"
"3",64,0.00594305479742258,"uniform"
"3",65,0.00602317229255393,"uniform"
"3",66,0.00610872392677344,"uniform"
"3",67,0.00619269211993199,"uniform"
"3",68,0.00627494861670312,"uniform"
"3",69,0.00636182206458114,"uniform"
"3",70,0.00646055677020156,"uniform"
"3",71,0.00657407990840523,"uniform"
"3",72,0.00669739134132646,"uniform"
"3",73,0.00681581086995546,"uniform"
"3",74,0.00690980365621352,"uniform"
"3",75,0.00696127923693831,"uniform"
"3",76,0.00696048930832218,"uniform"
"3",77,0.00690929606594686,"uniform"
"3",78,0.00682645535562658,"uniform"
"3",79,0.0067379230377831,"uniform"
"3",80,0.00666933763211137,"uniform"
"3",81,0.00663861254258608,"uniform"
"3",82,0.00665051590956462,"uniform"
"3",83,0.00669334512799341,"uniform"
"3",84,0.0067499365344896,"uniform"
"3",85,0.00680448848043141,"uniform"
"3",86,0.00684705182807319,"uniform"
"3",87,0.00687460346722794,"uniform"
"3",88,0.00688581951179394,"uniform"
"3",89,0.00687585980382126,"uniform"
"3",90,0.00683521881388746,"uniform"
"3",91,0.00675281406146983,"uniform"
"3",92,0.00662680512503369,"uniform"
"3",93,0.00646440212521813,"uniform"
"3",94,0.00628294150653929,"uniform"
"3",95,0.00610733940996772,"uniform"
"3",96,0.00596215787424446,"uniform"
"3",97,0.0058631640235108,"uniform"
"3",98,0.00581435560743273,"uniform"
"3",99,0.00580873304309416,"uniform"
"3",100,0.00583311806529209,"uniform"
"3",101,0.00587524764985352,"uniform"
"3",102,0.0059332449772862,"uniform"
"3",103,0.00601435982038254,"uniform"
"3",104,0.00613235608944622,"uniform"
"3",105,0.00629622660985483,"uniform"
"3",106,0.006505278687322,"uniform"
"3",107,0.00674823452189926,"uniform"
"3",108,0.00700247804984322,"uniform"
"3",109,0.00723464903262052,"uniform"
"3",110,0.00740932911388892,"uniform"
"3",111,0.00749552921493941,"uniform"
"3",112,0.007474893075012,"uniform"
"3",113,0.00734652015141701,"uniform"
"3",114,0.0071386168793661,"uniform"
"3",115,0.0068949004710322,"uniform"
"3",116,0.00666301852980414,"uniform"
"3",117,0.00648477339831179,"uniform"
"3",118,0.00638867940875082,"uniform"
"3",119,0.00637698503975014,"uniform"
"3",120,0.00643647047621412,"uniform"
"3",121,0.00654122472124267,"uniform"
"3",122,0.00665780975943106,"uniform"
"3",123,0.00675101237415244,"uniform"
"3",124,0.00679230049026534,"uniform"
"3",125,0.00676307678813262,"uniform"
"3",126,0.00665867368740019,"uniform"
"3",127,0.00649331369753598,"uniform"
"3",128,0.00630388355006922,"uniform"
"3",129,0.00613497270222524,"uniform"
"3",130,0.00603007288955327,"uniform"
"3",131,0.00602073735335216,"uniform"
"3",132,0.00610856677945576,"uniform"
"3",133,0.0062723549298799,"uniform"
"3",134,0.00647981121026329,"uniform"
"3",135,0.00669911365558386,"uniform"
"3",136,0.00690712810930659,"uniform"
"3",137,0.00709306534895491,"uniform"
"3",138,0.00725140018996249,"uniform"
"3",139,0.00737509761751086,"uniform"
"3",140,0.00745343877901217,"uniform"
"3",141,0.00747998721009883,"uniform"
"3",142,0.00745548746938323,"uniform"
"3",143,0.0073882404683814,"uniform"
"3",144,0.00728998095216265,"uniform"
"3",145,0.00717040835933616,"uniform"
"3",146,0.00703753192541517,"uniform"
"3",147,0.00690080004311117,"uniform"
"3",148,0.00677629487534912,"uniform"
"3",149,0.00668783764262683,"uniform"
"3",150,0.0066551006451799,"uniform"
"3",151,0.0066815196361205,"uniform"
"3",152,0.00674917235271906,"uniform"
"3",153,0.00681890552436856,"uniform"
"3",154,0.00683441787463241,"uniform"
"3",155,0.00674100268360081,"uniform"
"3",156,0.00649216722773312,"uniform"
"3",157,0.00605939420387243,"uniform"
"3",158,0.0054349849691332,"uniform"
"3",159,0.00465496691090303,"uniform"
"3",160,0.00378314475759452,"uniform"
"3",161,0.00289835740139139,"uniform"
"3",162,0.00208057689968226,"uniform"
"3",163,0.00139599165553941,"uniform"
"3",164,0.000870076862755435,"uniform"
"3",165,0.000501032535075362,"uniform"
"3",166,0.000264837206154167,"uniform"
"3",167,0.00012959484271471,"uniform"
"3",168,5.84288016574517e-05,"uniform"
"3",169,2.39250363403151e-05,"uniform"
"3",170,8.78317281924022e-06,"uniform"
"3",171,2.86414469191086e-06,"uniform"
"3",172,8.2094366064133e-07,"uniform"
"3",173,4.8447017440372e-07,"uniform"
"3",174,4.8447017440372e-07,"uniform"
"3",175,4.8447017440372e-07,"uniform"
"3",176,4.8447017440372e-07,"uniform"
"3",177,4.8447017440372e-07,"uniform"
"3",178,4.8447017440372e-07,"uniform"
"3",179,4.8447017440372e-07,"uniform"
"3",180,4.8447017440372e-07,"uniform"
"3",181,4.8447017440372e-07,"uniform"
"3",182,4.8447017440372e-07,"uniform"
"3",183,4.8447017440372e-07,"uniform"
"3",184,4.8447017440372e-07,"uniform"
"3",185,4.8447017440372e-07,"uniform"
"3",186,4.8447017440372e-07,"uniform"
"3",187,4.8447017440372e-07,"uniform"
"3",188,4.8447017440372e-07,"uniform"
"3",189,4.8447017440372e-07,"uniform"
"3",190,4.8447017440372e-07,"uniform"
"3",191,4.8447017440372e-07,"uniform"
"3",192,4.8447017440372e-07,"uniform"
"3",193,4.8447017440372e-07,"uniform"
"3",194,4.8447017440372e-07,"uniform"
"3",195,4.8447017440372e-07,"uniform"
"3",196,4.8447017440372e-07,"uniform"
"3",197,4.8447017440372e-07,"uniform"
"3",198,4.8447017440372e-07,"uniform"
"3",199,4.8447017440372e-07,"uniform"
"3",200,4.8447017440372e-07,"uniform"
"4",2,0.00185400949552403,"uniform"
"4",3,0.002606980400627,"uniform"
"4",4,0.00342245758872762,"uniform"
"4",5,0.00422344701299982,"uniform"
"4",6,0.00494250091835998,"uniform"
"4",7,0.00554107375356113,"uniform"
"4",8,0.00601009167066637,"uniform"
"4",9,0.0063584302537866,"uniform"
"4",10,0.0066032855000099,"uniform"
"4",11,0.00676133808618069,"uniform"
"4",12,0.00684302688415916,"uniform"
"4",13,0.00685965032763232,"uniform"
"4",14,0.00682380250465653,"uniform"
"4",15,0.00675215431545968,"uniform"
"4",16,0.00665406948954246,"uniform"
"4",17,0.00653273682936788,"uniform"
"4",18,0.00638906317123814,"uniform"
"4",19,0.00622915854742288,"uniform"
"4",20,0.00606813168278829,"uniform"
"4",21,0.00592726944001993,"uniform"
"4",22,0.00582860017622753,"uniform"
"4",23,0.00579123164282923,"uniform"
"4",24,0.00581733736458724,"uniform"
"4",25,0.00589987599335079,"uniform"
"4",26,0.0060219393925409,"uniform"
"4",27,0.00615796105888804,"uniform"
"4",28,0.00627682237785311,"uniform"
"4",29,0.00635172117476405,"uniform"
"4",30,0.00636606455518981,"uniform"
"4",31,0.00631937411541041,"uniform"
"4",32,0.00622633429133011,"uniform"
"4",33,0.00611466871607594,"uniform"
"4",34,0.0060077706283479,"uniform"
"4",35,0.0059205609219161,"uniform"
"4",36,0.00586179542015276,"uniform"
"4",37,0.00583986842326484,"uniform"
"4",38,0.00587019438542902,"uniform"
"4",39,0.00597573849956701,"uniform"
"4",40,0.00617555716515706,"uniform"
"4",41,0.00647050372283156,"uniform"
"4",42,0.0068212289468983,"uniform"
"4",43,0.00716661030654731,"uniform"
"4",44,0.00743895790762036,"uniform"
"4",45,0.00758265833921696,"uniform"
"4",46,0.0075794751537084,"uniform"
"4",47,0.00744704628104398,"uniform"
"4",48,0.0072222259572201,"uniform"
"4",49,0.00695096896923226,"uniform"
"4",50,0.00668191508310326,"uniform"
"4",51,0.00645873034747987,"uniform"
"4",52,0.00631458443129494,"uniform"
"4",53,0.0062673385711783,"uniform"
"4",54,0.00631569609279472,"uniform"
"4",55,0.00642941198044776,"uniform"
"4",56,0.00656287694926925,"uniform"
"4",57,0.00667078326151903,"uniform"
"4",58,0.00672008656428936,"uniform"
"4",59,0.00669815608143731,"uniform"
"4",60,0.00661990294827375,"uniform"
"4",61,0.00651052700527961,"uniform"
"4",62,0.00639749380651993,"uniform"
"4",63,0.00630467588129111,"uniform"
"4",64,0.00624599568381139,"uniform"
"4",65,0.00622579901480388,"uniform"
"4",66,0.00624266922742494,"uniform"
"4",67,0.00629219092912646,"uniform"
"4",68,0.00636988881206754,"uniform"
"4",69,0.00646981298789482,"uniform"
"4",70,0.0065842306226304,"uniform"
"4",71,0.00669854834590728,"uniform"
"4",72,0.00678918640233096,"uniform"
"4",73,0.00683133652088206,"uniform"
"4",74,0.00681028042001897,"uniform"
"4",75,0.00672832452615892,"uniform"
"4",76,0.00660555698599774,"uniform"
"4",77,0.0064735353328345,"uniform"
"4",78,0.00636121109824295,"uniform"
"4",79,0.00628320929023196,"uniform"
"4",80,0.00623921116681706,"uniform"
"4",81,0.00621839399941553,"uniform"
"4",82,0.0062064479404861,"uniform"
"4",83,0.00619755524874379,"uniform"
"4",84,0.00619811997431937,"uniform"
"4",85,0.00622294483980407,"uniform"
"4",86,0.00628528431726272,"uniform"
"4",87,0.0063813396598628,"uniform"
"4",88,0.00648987476390959,"uniform"
"4",89,0.00657978737780484,"uniform"
"4",90,0.00662370929149178,"uniform"
"4",91,0.00661737265351641,"uniform"
"4",92,0.00657652342994681,"uniform"
"4",93,0.00652476712726026,"uniform"
