"sim","wgt","density","source"
"2",92,0.0064127235090945,"uniform"
"2",93,0.00645708665718373,"uniform"
"2",94,0.00648891181129234,"uniform"
"2",95,0.00650635551051343,"uniform"
"2",96,0.006507941523365,"uniform"
"2",97,0.00649259568650079,"uniform"
"2",98,0.00645967299974956,"uniform"
"2",99,0.00640897723747203,"uniform"
"2",100,0.00634077336585345,"uniform"
"2",101,0.00625579301887442,"uniform"
"2",102,0.006155233187007,"uniform"
"2",103,0.00604074812099474,"uniform"
"2",104,0.00591443426184909,"uniform"
"2",105,0.00577880779582371,"uniform"
"2",106,0.00563677422294369,"uniform"
"2",107,0.00549158914745683,"uniform"
"2",108,0.00534680937947063,"uniform"
"2",109,0.00520623341168535,"uniform"
"2",110,0.0050738304351086,"uniform"
"2",111,0.00495365731019875,"uniform"
"2",112,0.00484976333425708,"uniform"
"2",113,0.00476608324937703,"uniform"
"2",114,0.00470631970963911,"uniform"
"2",115,0.00467381734491422,"uniform"
"2",116,0.00467143157509248,"uniform"
"2",117,0.00470139637660345,"uniform"
"2",118,0.00476519619929212,"uniform"
"2",119,0.00486344808013265,"uniform"
"2",120,0.00499580059952918,"uniform"
"2",121,0.00516085657824468,"uniform"
"2",122,0.00535612623424882,"uniform"
"2",123,0.00557801684919614,"uniform"
"2",124,0.00582186380800206,"uniform"
"2",125,0.00608200618777678,"uniform"
"2",126,0.00635190794581007,"uniform"
"2",127,0.00662432329804284,"uniform"
"2",128,0.00689150223871225,"uniform"
"2",129,0.00714542950997318,"uniform"
"2",130,0.00737808788717505,"uniform"
"2",131,0.00758173460268651,"uniform"
"2",132,0.00774917827363299,"uniform"
"2",133,0.00787404297759322,"uniform"
"2",134,0.00795100624094376,"uniform"
"2",135,0.0079759987361819,"uniform"
"2",136,0.00794635552873929,"uniform"
"2",137,0.00786091214703459,"uniform"
"2",138,0.0077200448890411,"uniform"
"2",139,0.00752566734899568,"uniform"
"2",140,0.00728122261814519,"uniform"
"2",141,0.00699176767374445,"uniform"
"2",142,0.00666434841908041,"uniform"
"2",143,0.00630900202809275,"uniform"
"2",144,0.00594081290362825,"uniform"
"2",145,0.00558327132420066,"uniform"
"2",146,0.0052724138585883,"uniform"
"2",147,0.00505967505005704,"uniform"
"2",148,0.005009499463742,"uniform"
"2",149,0.00518704767627935,"uniform"
"2",150,0.005633910992171,"uniform"
"2",151,0.00633663888514656,"uniform"
"2",152,0.00720166816468625,"uniform"
"2",153,0.00805467163823505,"uniform"
"2",154,0.00867595366539756,"uniform"
"2",155,0.00886594992789405,"uniform"
"2",156,0.00851528014762094,"uniform"
"2",157,0.00764610909065589,"uniform"
"2",158,0.00640362839367795,"uniform"
"2",159,0.0050021569066171,"uniform"
"2",160,0.0036530955911638,"uniform"
"2",161,0.00250748770017679,"uniform"
"2",162,0.00163293167421837,"uniform"
"2",163,0.00102416096438145,"uniform"
"2",164,0.000632156242621299,"uniform"
"2",165,0.000394284317641596,"uniform"
"2",166,0.000254642880508805,"uniform"
"2",167,0.000172489551699822,"uniform"
"2",168,0.000122171524216437,"uniform"
"2",169,8.92581380994903e-05,"uniform"
"2",170,6.62561846654185e-05,"uniform"
"2",171,4.94065769048251e-05,"uniform"
"2",172,3.67612007779514e-05,"uniform"
"2",173,2.71985999778813e-05,"uniform"
"2",174,1.99793068979291e-05,"uniform"
"2",175,1.45618429070066e-05,"uniform"
"2",176,1.05281603317619e-05,"uniform"
"2",177,7.5501334918364e-06,"uniform"
"2",178,5.37047352580559e-06,"uniform"
"2",179,3.78899512348329e-06,"uniform"
"2",180,2.65148513818802e-06,"uniform"
"2",181,1.84038639448992e-06,"uniform"
"2",182,1.26702402982548e-06,"uniform"
"2",183,8.65203670592e-07,"uniform"
"2",184,5.86018685797765e-07,"uniform"
"2",185,3.93700962448667e-07,"uniform"
"2",186,2.6235303314048e-07,"uniform"
"2",187,1.73409738818444e-07,"uniform"
"2",188,1.13692655922425e-07,"uniform"
"2",189,7.39379329108617e-08,"uniform"
"2",190,4.76961589622052e-08,"uniform"
"2",191,3.05201687923059e-08,"uniform"
"2",192,1.93724818024347e-08,"uniform"
"2",193,1.21979593702059e-08,"uniform"
"2",194,7.61909117915021e-09,"uniform"
"2",195,4.72112771541518e-09,"uniform"
"2",196,2.90221722289135e-09,"uniform"
"2",197,1.77000164477421e-09,"uniform"
"2",198,1.07102266838701e-09,"uniform"
"2",199,6.43029622641746e-10,"uniform"
"2",200,3.83091142294858e-10,"uniform"
"3",2,0.000885793674068064,"uniform"
"3",3,0.00151650523203277,"uniform"
"3",4,0.00243260448209325,"uniform"
"3",5,0.00360051095767689,"uniform"
"3",6,0.00487724217040857,"uniform"
"3",7,0.00602692542290549,"uniform"
"3",8,0.00679871341859691,"uniform"
"3",9,0.00703500940195774,"uniform"
"3",10,0.00674743424811581,"uniform"
"3",11,0.00611114051916014,"uniform"
"3",12,0.00538110526509008,"uniform"
"3",13,0.00478406665311286,"uniform"
"3",14,0.0044468985908945,"uniform"
"3",15,0.0043871605764332,"uniform"
"3",16,0.00454927782843891,"uniform"
"3",17,0.00485178104305942,"uniform"
"3",18,0.00522036459887599,"uniform"
"3",19,0.00560068098179443,"uniform"
"3",20,0.00595745932768239,"uniform"
"3",21,0.00626879355025348,"uniform"
"3",22,0.00652099917427606,"uniform"
"3",23,0.00670562163322152,"uniform"
"3",24,0.00681818539955576,"uniform"
"3",25,0.00685783991332497,"uniform"
"3",26,0.00682728261232019,"uniform"
"3",27,0.00673263993544752,"uniform"
"3",28,0.00658318212567692,"uniform"
"3",29,0.00639084533036214,"uniform"
"3",30,0.00616957961382662,"uniform"
"3",31,0.00593456361081211,"uniform"
"3",32,0.00570133827737802,"uniform"
"3",33,0.00548491762354009,"uniform"
"3",34,0.00529893466447351,"uniform"
"3",35,0.00515487679450693,"uniform"
"3",36,0.00506145717098288,"uniform"
"3",37,0.00502415845189945,"uniform"
"3",38,0.00504497336811913,"uniform"
"3",39,0.0051223540613583,"uniform"
"3",40,0.0052513696627196,"uniform"
"3",41,0.00542405981904186,"uniform"
"3",42,0.00562996122558237,"uniform"
"3",43,0.00585677500683754,"uniform"
"3",44,0.00609113525999737,"uniform"
"3",45,0.00631943348890125,"uniform"
"3",46,0.00652865027873593,"uniform"
"3",47,0.00670714466710793,"uniform"
"3",48,0.00684535349186235,"uniform"
"3",49,0.0069363576745872,"uniform"
"3",50,0.0069762798957121,"uniform"
"3",51,0.00696448817347278,"uniform"
"3",52,0.00690359196799116,"uniform"
"3",53,0.00679923085269229,"uniform"
"3",54,0.00665966960615839,"uniform"
"3",55,0.0064952267579901,"uniform"
"3",56,0.00631757515438089,"uniform"
"3",57,0.0061389620793679,"uniform"
"3",58,0.00597140215524577,"uniform"
"3",59,0.00582589818587575,"uniform"
"3",60,0.00571174312497954,"uniform"
"3",61,0.0056359505675396,"uniform"
"3",62,0.00560285196990394,"uniform"
"3",63,0.00561388683441354,"uniform"
"3",64,0.00566759817005915,"uniform"
"3",65,0.00575983062545339,"uniform"
"3",66,0.0058841138356376,"uniform"
"3",67,0.00603219981212111,"uniform"
"3",68,0.00619471168586106,"uniform"
"3",69,0.00636185273162988,"uniform"
"3",70,0.00652412012299837,"uniform"
"3",71,0.00667296779058585,"uniform"
"3",72,0.00680136724668353,"uniform"
"3",73,0.00690422407180277,"uniform"
"3",74,0.00697862029854395,"uniform"
"3",75,0.00702386815486261,"uniform"
"3",76,0.00704137720816542,"uniform"
"3",77,0.00703435335458697,"uniform"
"3",78,0.00700736275433815,"uniform"
"3",79,0.00696580528506754,"uniform"
"3",80,0.00691534922906538,"uniform"
"3",81,0.00686138102079758,"uniform"
"3",82,0.00680852077756367,"uniform"
"3",83,0.00676024638869539,"uniform"
"3",84,0.00671865702964031,"uniform"
"3",85,0.006684392387065,"uniform"
"3",86,0.00665670817764119,"uniform"
"3",87,0.00663369334227396,"uniform"
"3",88,0.00661260111911036,"uniform"
"3",89,0.00659025629170477,"uniform"
"3",90,0.00656349512476998,"uniform"
"3",91,0.00652959321886318,"uniform"
"3",92,0.00648663962925992,"uniform"
"3",93,0.00643382254808696,"uniform"
"3",94,0.0063716017287517,"uniform"
"3",95,0.00630175448791326,"uniform"
"3",96,0.00622729430630315,"uniform"
"3",97,0.0061522725619473,"uniform"
"3",98,0.00608148372943087,"uniform"
"3",99,0.0060201016872324,"uniform"
"3",100,0.00597327912731655,"uniform"
"3",101,0.00594574332387045,"uniform"
"3",102,0.00594141986789324,"uniform"
"3",103,0.00596311184518649,"uniform"
"3",104,0.00601225594439491,"uniform"
"3",105,0.00608876984560285,"uniform"
"3",106,0.00619099769117678,"uniform"
"3",107,0.00631575315508203,"uniform"
"3",108,0.0064584531690477,"uniform"
"3",109,0.00661333015188067,"uniform"
"3",110,0.00677370688061047,"uniform"
"3",111,0.00693231604243017,"uniform"
"3",112,0.00708164597926444,"uniform"
"3",113,0.00721429503010462,"uniform"
"3",114,0.00732331894210851,"uniform"
"3",115,0.00740255873185364,"uniform"
"3",116,0.00744693973393603,"uniform"
"3",117,0.00745273591071852,"uniform"
"3",118,0.00741779629475336,"uniform"
"3",119,0.00734173214653827,"uniform"
"3",120,0.00722606351629652,"uniform"
"3",121,0.00707432200713099,"uniform"
"3",122,0.00689210251938484,"uniform"
"3",123,0.00668705090841266,"uniform"
"3",124,0.00646876768023344,"uniform"
"3",125,0.0062486016061265,"uniform"
"3",126,0.00603930358178758,"uniform"
"3",127,0.00585451266146331,"uniform"
"3",128,0.00570805531079644,"uniform"
"3",129,0.00561305710649152,"uniform"
"3",130,0.0055808934030721,"uniform"
"3",131,0.00562003976543304,"uniform"
"3",132,0.00573491965701183,"uniform"
"3",133,0.00592487921200996,"uniform"
"3",134,0.00618343888662819,"uniform"
"3",135,0.0064979716742795,"uniform"
"3",136,0.00684993194328244,"uniform"
"3",137,0.00721570652532215,"uniform"
"3",138,0.00756808460016801,"uniform"
"3",139,0.00787825496874356,"uniform"
"3",140,0.00811815273878168,"uniform"
"3",141,0.00826290871589764,"uniform"
"3",142,0.00829312041872251,"uniform"
"3",143,0.00819668220384512,"uniform"
"3",144,0.00797001963831453,"uniform"
"3",145,0.00761886281386673,"uniform"
"3",146,0.00715934323272274,"uniform"
"3",147,0.00662129994826333,"uniform"
"3",148,0.00605649603867938,"uniform"
"3",149,0.00555227294951578,"uniform"
"3",150,0.00524210001147281,"uniform"
"3",151,0.00528992136331317,"uniform"
"3",152,0.00582145346358774,"uniform"
"3",153,0.00680805734580621,"uniform"
"3",154,0.00797520411444397,"uniform"
"3",155,0.0088444082014055,"uniform"
"3",156,0.00894638039124869,"uniform"
"3",157,0.00808813317928557,"uniform"
"3",158,0.00647203968948249,"uniform"
"3",159,0.00456871523101624,"uniform"
"3",160,0.00284976353020596,"uniform"
"3",161,0.00158215808439531,"uniform"
"3",162,0.000794605264385717,"uniform"
"3",163,0.000372349279910758,"uniform"
"3",164,0.00017125851295651,"uniform"
"3",165,8.22449500828329e-05,"uniform"
"3",166,4.29488243109579e-05,"uniform"
"3",167,2.42276042687761e-05,"uniform"
"3",168,1.42481336837418e-05,"uniform"
"3",169,8.46169401980307e-06,"uniform"
"3",170,4.98749713033733e-06,"uniform"
"3",171,2.8976005202236e-06,"uniform"
"3",172,1.65608745776682e-06,"uniform"
"3",173,9.31150152803737e-07,"uniform"
"3",174,5.15446486916145e-07,"uniform"
"3",175,2.81252561459816e-07,"uniform"
"3",176,1.51512726503439e-07,"uniform"
"3",177,8.07461907912583e-08,"uniform"
"3",178,4.26786270829291e-08,"uniform"
"3",179,2.24406117683593e-08,"uniform"
"3",180,1.17793066158804e-08,"uniform"
"3",181,6.19619301453151e-09,"uniform"
"3",182,3.27878472317638e-09,"uniform"
"3",183,1.75131246452071e-09,"uniform"
"3",184,9.4660750277356e-10,"uniform"
"3",185,5.18410540751204e-10,"uniform"
"3",186,2.87609429220868e-10,"uniform"
"3",187,1.61410834888779e-10,"uniform"
"3",188,9.1420636340107e-11,"uniform"
"3",189,5.21105207967732e-11,"uniform"
"3",190,2.98090896509553e-11,"uniform"
"3",191,1.70685346140962e-11,"uniform"
"3",192,9.76167624231436e-12,"uniform"
"3",193,5.56648398210128e-12,"uniform"
"3",194,3.160764870093e-12,"uniform"
"3",195,1.78540035581844e-12,"uniform"
"3",196,1.00255685750616e-12,"uniform"
"3",197,5.59372806282217e-13,"uniform"
"3",198,3.10004769886107e-13,"uniform"
"3",199,1.70613478867986e-13,"uniform"
"3",200,9.32336029299947e-14,"uniform"
"4",2,0.000949192419228098,"uniform"
"4",3,0.00154561246406474,"uniform"
"4",4,0.00237134002829409,"uniform"
"4",5,0.0034202738578039,"uniform"
"4",6,0.00463246969969187,"uniform"
"4",7,0.00589031962333794,"uniform"
"4",8,0.00703533961194016,"uniform"
"4",9,0.00790505886461619,"uniform"
"4",10,0.00837917407134244,"uniform"
"4",11,0.00841726900288917,"uniform"
"4",12,0.00807195220785815,"uniform"
"4",13,0.00747145379115403,"uniform"
"4",14,0.00677925083330659,"uniform"
"4",15,0.00614763644733248,"uniform"
"4",16,0.00568256368586259,"uniform"
"4",17,0.00542948352473514,"uniform"
"4",18,0.00537954013521396,"uniform"
"4",19,0.00548807759591143,"uniform"
"4",20,0.00569562243761798,"uniform"
"4",21,0.00594431403662362,"uniform"
"4",22,0.00618720393044433,"uniform"
"4",23,0.00639133568755612,"uniform"
"4",24,0.00653701175189486,"uniform"
"4",25,0.00661550967277078,"uniform"
"4",26,0.00662663721074116,"uniform"
"4",27,0.00657666005706397,"uniform"
"4",28,0.00647662098244627,"uniform"
"4",29,0.00634088935813455,"uniform"
"4",30,0.00618579732186133,"uniform"
"4",31,0.00602830318444268,"uniform"
"4",32,0.00588470001639314,"uniform"
"4",33,0.0057694325181267,"uniform"
"4",34,0.0056940989696046,"uniform"
"4",35,0.00566670647171104,"uniform"
"4",36,0.00569122625767242,"uniform"
"4",37,0.00576746886462134,"uniform"
"4",38,0.00589127156565957,"uniform"
"4",39,0.00605496613073341,"uniform"
"4",40,0.00624807582427287,"uniform"
"4",41,0.00645817756611899,"uniform"
"4",42,0.00667185850220693,"uniform"
"4",43,0.00687569533750208,"uniform"
"4",44,0.0070571887804511,"uniform"
"4",45,0.00720559329032343,"uniform"
"4",46,0.00731259297957419,"uniform"
"4",47,0.00737278708699992,"uniform"
"4",48,0.00738396212076292,"uniform"
"4",49,0.00734714189498787,"uniform"
"4",50,0.00726642062772176,"uniform"
"4",51,0.00714859742373799,"uniform"
"4",52,0.00700264222100724,"uniform"
"4",53,0.0068390330318632,"uniform"
"4",54,0.00666901150610503,"uniform"
"4",55,0.0065038080371757,"uniform"
"4",56,0.00635388854184589,"uniform"
"4",57,0.00622827259481043,"uniform"
"4",58,0.00613396694920346,"uniform"
"4",59,0.00607555000571003,"uniform"
"4",60,0.00605493208820916,"uniform"
"4",61,0.00607130417544931,"uniform"
"4",62,0.00612127485257982,"uniform"
"4",63,0.0061991825430792,"uniform"
"4",64,0.00629755839578806,"uniform"
"4",65,0.00640770529238296,"uniform"
"4",66,0.00652035094691499,"uniform"
"4",67,0.00662632847441993,"uniform"
"4",68,0.00671723640947885,"uniform"
"4",69,0.00678603205307332,"uniform"
"4",70,0.00682751709710811,"uniform"
"4",71,0.00683868238601665,"uniform"
"4",72,0.00681888888919658,"uniform"
"4",73,0.00676987377128309,"uniform"
"4",74,0.00669558302814815,"uniform"
"4",75,0.00660184460544752,"uniform"
"4",76,0.00649590733215045,"uniform"
"4",77,0.00638588054995152,"uniform"
"4",78,0.00628011630010007,"uniform"
"4",79,0.00618657982992934,"uniform"
"4",80,0.00611225471894523,"uniform"
"4",81,0.00606262606577199,"uniform"
"4",82,0.00604127914156958,"uniform"
"4",83,0.00604964215633375,"uniform"
"4",84,0.00608689095565313,"uniform"
"4",85,0.00615002137319477,"uniform"
"4",86,0.00623408250868087,"uniform"
"4",87,0.00633255231204775,"uniform"
"4",88,0.00643782642329981,"uniform"
"4",89,0.00654178303098727,"uniform"
"4",90,0.00663638119076307,"uniform"
"4",91,0.00671424799178659,"uniform"
"4",92,0.00676921132055635,"uniform"
"4",93,0.0067967396238646,"uniform"
